company_name,sgx_ticker,market_segment
City Developments Ltd,C09,mixed
UOL Group Ltd,U14,mixed
GuocoLand Ltd,F17,mixed
Frasers Property Ltd,TQ5,mixed
CapitaLand Investment Ltd,9CI,mixed
Hongkong Land Holdings Ltd,H78,mixed
OUE Ltd,LJ3,mixed
Wing Tai Holdings Ltd,W05,mixed
Bukit Sembawang Estates Ltd,B61,residential
Ho Bee Land Ltd,H13,mixed
Tuan Sing Holdings Ltd,T24,mixed
Far East Orchard Ltd,O10,mixed
Roxy-Pacific Holdings Ltd,E8Z,mixed
Sing Holdings Ltd,5IC,residential
Heeton Holdings Ltd,5DP,mixed
Hiap Hoe Ltd,5JK,mixed
Low Keng Huat (Singapore) Ltd,F1E,mixed
KSH Holdings Ltd,ER0,mixed
Lian Beng Group Ltd,BTE,mixed
Oxley Holdings Ltd,5UX,mixed
Boustead Singapore Ltd,F9D,industrial
Centurion Corp Ltd,OU8,specialised_accommodation
Chuan Hup Holdings Ltd,C33,mixed
Amcorp Global Ltd,S9B,mixed
